SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,L,240,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,-29.0
22022,1610612758,SAC,Sacramento Kings,0022200625,2023-01-11,SAC vs. HOU,W,241,135,45,94,0.479,19,48,0.396,26,31,0.839,9,36,45,28,4,4,9,19,20.0
22022,1610612749,MIL,Milwaukee Bucks,0022200620,2023-01-11,MIL @ ATL,W,239,114,45,98,0.459,18,48,0.375,6,11,0.545,14,43,57,28,6,4,10,15,9.0
22022,1610612759,SAS,San Antonio Spurs,0022200623,2023-01-11,SAS @ MEM,L,239,129,50,107,0.467,11,34,0.324,18,23,0.783,17,31,48,33,7,11,12,18,-6.0
22022,1610612745,HOU,Houston Rockets,0022200625,2023-01-11,HOU @ SAC,L,240,115,44,96,0.458,16,41,0.39,11,17,0.647,8,40,48,30,7,3,13,23,-20.0
22022,1610612754,IND,Indiana Pacers,0022200622,2023-01-11,IND @ NYK,L,240,113,43,90,0.478,12,39,0.308,15,21,0.714,8,33,41,27,8,5,13,25,-6.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200631,2023-01-12,CLE @ POR,W,240,119,44,89,0.494,7,22,0.318,24,31,0.774,12,32,44,28,6,1,11,19,6.0
22022,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12,DAL @ LAL,W,289,119,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,16,26,4.0
22022,1610612738,BOS,Boston Celtics,0022200627,2023-01-12,BOS @ BKN,W,240,109,41,86,0.477,12,36,0.333,15,17,0.882,12,36,48,23,4,6,13,15,11.0
22022,1610612749,MIL,Milwaukee Bucks,0022200628,2023-01-12,MIL @ MIA,L,241,102,35,87,0.402,22,57,0.386,10,15,0.667,8,31,39,20,10,2,10,12,-6.0
22022,1610612766,CHA,Charlotte Hornets,0022200629,2023-01-12,CHA @ TOR,L,240,114,41,77,0.532,13,33,0.394,19,27,0.704,9,33,42,27,6,5,22,30,-10.0
22022,1610612755,PHI,Philadelphia 76ers,0022200626,2023-01-12,PHI vs. OKC,L,240,114,39,88,0.443,11,36,0.306,25,27,0.926,9,30,39,30,4,3,17,29,-19.0
22022,1610612751,BKN,Brooklyn Nets,0022200627,2023-01-12,BKN vs. BOS,L,239,98,38,84,0.452,13,34,0.382,9,11,0.818,4,27,31,26,8,9,12,19,-11.0
22022,1610612747,LAL,Los Angeles Lakers,0022200630,2023-01-12,LAL vs. DAL,L,291,115,44,112,0.393,10,41,0.244,17,27,0.63,14,42,56,24,7,4,9,18,-4.0
22022,1610612748,MIA,Miami Heat,0022200628,2023-01-12,MIA vs. MIL,W,240,108,42,95,0.442,9,34,0.265,15,16,0.938,18,43,61,22,8,1,13,8,6.0
22022,1610612757,POR,Portland Trail Blazers,0022200631,2023-01-12,POR vs. CLE,L,240,113,40,78,0.513,11,33,0.333,22,29,0.759,5,31,36,17,6,4,16,27,-6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200626,2023-01-12,OKC @ PHI,W,240,133,44,86,0.512,14,33,0.424,31,33,0.939,5,34,39,28,7,6,11,22,19.0
22022,1610612761,TOR,Toronto Raptors,0022200629,2023-01-12,TOR vs. CHA,W,241,124,43,83,0.518,10,28,0.357,28,36,0.778,8,24,32,30,15,4,9,23,10.0
22022,1610612744,GSW,Golden State Warriors,0022200635,2023-01-13,GSW @ SAS,W,239,144,55,101,0.545,18,48,0.375,16,20,0.8,12,43,55,33,9,6,12,26,31.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200637,2023-01-13,MIN vs. PHX,W,239,121,47,90,0.522,10,28,0.357,17,20,0.85,4,33,37,24,13,3,14,22,5.0
22022,1610612753,ORL,Orlando Magic,0022200638,2023-01-13,ORL @ UTA,L,241,108,42,96,0.438,14,36,0.389,10,16,0.625,11,29,40,23,13,3,15,25,-4.0
22022,1610612754,IND,Indiana Pacers,0022200633,2023-01-13,IND vs. ATL,L,240,111,40,101,0.396,7,30,0.233,24,29,0.828,19,32,51,24,8,9,12,22,-2.0
22022,1610612765,DET,Detroit Pistons,0022200632,2023-01-13,DET vs. NOP,L,239,110,43,90,0.478,7,30,0.233,17,24,0.708,7,35,42,20,7,3,13,23,-6.0
22022,1610612740,NOP,New Orleans Pelicans,0022200632,2023-01-13,NOP @ DET,W,241,116,42,86,0.488,11,31,0.355,21,30,0.7,8,40,48,29,7,3,16,21,6.0
22022,1610612764,WAS,Washington Wizards,0022200634,2023-01-13,WAS vs. NYK,L,241,108,36,93,0.387,13,42,0.31,23,26,0.885,12,38,50,18,3,4,7,23,-4.0
22022,1610612746,LAC,LA Clippers,0022200639,2023-01-13,LAC vs. DEN,L,241,103,41,87,0.471,10,29,0.345,11,14,0.786,11,32,43,20,6,3,12,18,-12.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200636,2023-01-13,OKC @ CHI,W,241,124,47,92,0.511,11,33,0.333,19,22,0.864,12,34,46,22,12,6,10,19,14.0
22022,1610612737,ATL,Atlanta Hawks,0022200633,2023-01-13,ATL @ IND,W,239,113,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,13,22,2.0
22022,1610612759,SAS,San Antonio Spurs,0022200635,2023-01-13,SAS vs. GSW,L,240,113,40,88,0.455,8,22,0.364,25,34,0.735,7,31,38,26,6,3,15,19,-31.0
22022,1610612752,NYK,New York Knicks,0022200634,2023-01-13,NYK @ WAS,W,240,112,41,92,0.446,8,29,0.276,22,31,0.71,14,40,54,15,3,6,7,23,4.0
22022,1610612762,UTA,Utah Jazz,0022200638,2023-01-13,UTA vs. ORL,W,240,112,36,83,0.434,11,35,0.314,29,40,0.725,17,42,59,15,9,11,24,18,4.0
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0
22022,1610612743,DEN,Denver Nuggets,0022200639,2023-01-13,DEN @ LAC,W,240,115,41,82,0.5,14,33,0.424,19,25,0.76,10,33,43,24,7,4,10,11,12.0
22022,1610612741,CHI,Chicago Bulls,0022200636,2023-01-13,CHI vs. OKC,L,240,110,38,85,0.447,12,38,0.316,22,24,0.917,10,32,42,30,7,5,16,17,-14.0
22022,1610612745,HOU,Houston Rockets,0022200640,2023-01-13,HOU @ SAC,L,239,114,43,91,0.473,12,37,0.324,16,25,0.64,12,22,34,23,10,4,15,24,-25.0
22022,1610612758,SAC,Sacramento Kings,0022200640,2023-01-13,SAC vs. HOU,W,239,139,47,86,0.547,20,40,0.5,25,29,0.862,14,32,46,34,10,8,14,19,25.0
22022,1610612737,ATL,Atlanta Hawks,0022200644,2023-01-14,ATL @ TOR,W,243,114,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,11,22,11.0
22022,1610612761,TOR,Toronto Raptors,0022200644,2023-01-14,TOR vs. ATL,L,240,103,36,87,0.414,7,29,0.241,24,30,0.8,11,32,43,19,9,3,12,19,-11.0
22022,1610612755,PHI,Philadelphia 76ers,0022200646,2023-01-14,PHI @ UTA,W,240,118,40,89,0.449,17,39,0.436,21,26,0.808,9,28,37,23,5,5,8,17,1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200645,2023-01-14,MIN vs. CLE,W,240,110,45,80,0.563,9,28,0.321,11,15,0.733,4,27,31,22,10,5,13,21,8.0
22022,1610612748,MIA,Miami Heat,0022200641,2023-01-14,MIA vs. MIL,W,241,111,45,87,0.517,11,22,0.5,10,12,0.833,13,38,51,17,9,3,11,14,16.0
22022,1610612749,MIL,Milwaukee Bucks,0022200641,2023-01-14,MIL @ MIA,L,239,95,34,84,0.405,19,48,0.396,8,12,0.667,7,25,32,26,7,2,10,13,-16.0
22022,1610612738,BOS,Boston Celtics,0022200642,2023-01-14,BOS @ CHA,W,241,122,47,99,0.475,19,53,0.358,9,10,0.9,14,32,46,35,8,4,7,15,16.0
22022,1610612757,POR,Portland Trail Blazers,0022200647,2023-01-14,POR vs. DAL,W,238,136,49,88,0.557,17,41,0.415,21,22,0.955,10,37,47,34,7,4,9,20,17.0
22022,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,240,119,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,-17.0
22022,1610612754,IND,Indiana Pacers,0022200643,2023-01-14,IND vs. MEM,L,241,112,38,103,0.369,11,47,0.234,25,28,0.893,16,33,49,26,5,8,19,20,-18.0
22022,1610612766,CHA,Charlotte Hornets,0022200642,2023-01-14,CHA vs. BOS,L,241,106,41,88,0.466,8,27,0.296,16,19,0.842,10,36,46,21,3,2,11,11,-16.0
22022,1610612762,UTA,Utah Jazz,0022200646,2023-01-14,UTA vs. PHI,L,240,117,43,90,0.478,12,40,0.3,19,23,0.826,10,38,48,20,5,6,10,24,-1.0
22022,1610612763,MEM,Memphis Grizzlies,0022200643,2023-01-14,MEM @ IND,W,239,130,48,87,0.552,12,32,0.375,22,28,0.786,7,38,45,32,11,8,15,21,18.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200645,2023-01-14,CLE @ MIN,L,241,102,37,76,0.487,8,28,0.286,20,23,0.87,8,32,40,24,5,2,18,17,-8.0
22022,1610612741,CHI,Chicago Bulls,0022200650,2023-01-15,CHI vs. GSW,W,240,132,48,95,0.505,15,39,0.385,21,24,0.875,7,31,38,29,12,1,10,18,14.0
22022,1610612745,HOU,Houston Rockets,0022200649,2023-01-15,HOU @ LAC,L,240,100,38,84,0.452,7,31,0.226,17,23,0.739,10,29,39,22,8,6,20,17,-21.0
22022,1610612758,SAC,Sacramento Kings,0022200652,2023-01-15,SAC @ SAS,W,241,132,49,89,0.551,14,30,0.467,20,25,0.8,7,31,38,24,5,2,5,19,13.0
22022,1610612752,NYK,New York Knicks,0022200648,2023-01-15,NYK @ DET,W,240,117,40,88,0.455,12,30,0.4,25,31,0.806,18,34,52,17,3,6,6,12,13.0
22022,1610612757,POR,Portland Trail Blazers,0022200654,2023-01-15,POR vs. DAL,W,239,140,43,85,0.506,17,44,0.386,37,42,0.881,8,33,41,28,3,6,7,29,17.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200651,2023-01-15,OKC @ BKN,W,242,112,40,90,0.444,12,31,0.387,20,26,0.769,11,39,50,21,5,7,8,14,10.0
22022,1610612765,DET,Detroit Pistons,0022200648,2023-01-15,DET vs. NYK,L,240,104,37,83,0.446,18,44,0.409,12,15,0.8,9,29,38,23,4,4,11,22,-13.0
22022,1610612744,GSW,Golden State Warriors,0022200650,2023-01-15,GSW @ CHI,L,239,118,41,83,0.494,21,51,0.412,15,22,0.682,7,33,40,35,6,4,23,22,-14.0
22022,1610612751,BKN,Brooklyn Nets,0022200651,2023-01-15,BKN vs. OKC,L,237,102,39,91,0.429,12,41,0.293,12,19,0.632,14,37,51,24,4,7,15,21,-10.0
22022,1610612755,PHI,Philadelphia 76ers,0022200655,2023-01-15,PHI @ LAL,W,240,113,43,85,0.506,12,34,0.353,15,19,0.789,5,33,38,29,3,7,9,16,1.0
22022,1610612759,SAS,San Antonio Spurs,0022200652,2023-01-15,SAS vs. SAC,L,241,119,48,93,0.516,10,26,0.385,13,20,0.65,11,29,40,27,1,3,10,21,-13.0
22022,1610612746,LAC,LA Clippers,0022200649,2023-01-15,LAC vs. HOU,W,239,121,46,88,0.523,14,32,0.438,15,21,0.714,11,33,44,21,13,6,15,16,21.0
22022,1610612743,DEN,Denver Nuggets,0022200653,2023-01-15,DEN vs. ORL,W,240,119,48,89,0.539,13,39,0.333,10,19,0.526,12,29,41,32,10,5,15,22,3.0
22022,1610612753,ORL,Orlando Magic,0022200653,2023-01-15,ORL @ DEN,L,239,116,41,84,0.488,7,29,0.241,27,34,0.794,10,29,39,24,7,2,13,17,-3.0
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,123,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17.0
22022,1610612747,LAL,Los Angeles Lakers,0022200655,2023-01-15,LAL vs. PHI,L,240,112,48,87,0.552,6,20,0.3,10,13,0.769,4,34,38,28,4,6,9,19,-1.0
22022,1610612747,LAL,Los Angeles Lakers,0022200664,2023-01-16,LAL vs. HOU,W,240,140,49,91,0.538,12,33,0.364,30,35,0.857,9,30,39,23,4,5,2,19,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200658,2023-01-16,CLE vs. NOP,W,241,113,39,80,0.488,9,28,0.321,26,33,0.788,13,30,43,22,5,4,15,19,10.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200662,2023-01-16,MIN vs. UTA,L,240,125,46,101,0.455,18,41,0.439,15,18,0.833,16,25,41,28,9,6,5,20,-1.0
22022,1610612752,NYK,New York Knicks,0022200659,2023-01-16,NYK vs. TOR,L,265,121,42,99,0.424,9,31,0.29,28,35,0.8,20,34,54,17,3,5,11,28,-2.0
22022,1610612762,UTA,Utah Jazz,0022200662,2023-01-16,UTA @ MIN,W,238,126,45,84,0.536,13,34,0.382,23,28,0.821,14,36,50,25,0,5,18,12,1.0
22022,1610612744,GSW,Golden State Warriors,0022200660,2023-01-16,GSW @ WAS,W,240,127,45,91,0.495,18,44,0.409,19,21,0.905,9,34,43,28,8,1,12,23,9.0
22022,1610612745,HOU,Houston Rockets,0022200664,2023-01-16,HOU @ LAL,L,239,132,49,100,0.49,11,30,0.367,23,31,0.742,17,31,48,28,0,7,8,25,-8.0
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,L,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0
22022,1610612754,IND,Indiana Pacers,0022200657,2023-01-16,IND @ MIL,L,240,119,43,84,0.512,19,40,0.475,14,15,0.933,4,33,37,29,6,5,15,17,-13.0
22022,1610612763,MEM,Memphis Grizzlies,0022200663,2023-01-16,MEM vs. PHX,W,240,136,52,98,0.531,16,37,0.432,16,20,0.8,13,38,51,29,8,6,10,19,30.0
22022,1610612738,BOS,Boston Celtics,0022200656,2023-01-16,BOS @ CHA,W,239,130,43,87,0.494,20,43,0.465,24,25,0.96,14,33,47,34,1,4,11,21,12.0
22022,1610612761,TOR,Toronto Raptors,0022200659,2023-01-16,TOR @ NYK,W,266,123,38,96,0.396,13,44,0.295,34,41,0.829,14,28,42,27,8,12,6,25,2.0
22022,1610612748,MIA,Miami Heat,0022200661,2023-01-16,MIA @ ATL,L,240,113,43,89,0.483,8,31,0.258,19,20,0.95,12,29,41,30,10,4,14,22,-8.0
22022,1610612764,WAS,Washington Wizards,0022200660,2023-01-16,WAS vs. GSW,L,240,118,42,86,0.488,14,35,0.4,20,23,0.87,6,30,36,31,7,2,14,21,-9.0
22022,1610612766,CHA,Charlotte Hornets,0022200656,2023-01-16,CHA vs. BOS,L,240,118,41,90,0.456,13,31,0.419,23,30,0.767,13,25,38,26,7,2,5,18,-12.0
22022,1610612737,ATL,Atlanta Hawks,0022200661,2023-01-16,ATL vs. MIA,W,240,121,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200658,2023-01-16,NOP @ CLE,L,241,103,38,75,0.507,10,27,0.37,17,22,0.773,3,25,28,26,9,1,17,23,-10.0
22022,1610612749,MIL,Milwaukee Bucks,0022200657,2023-01-16,MIL vs. IND,W,239,132,48,91,0.527,23,46,0.5,13,15,0.867,9,32,41,32,9,1,13,14,13.0
22022,1610612746,LAC,LA Clippers,0022200668,2023-01-17,LAC vs. PHI,L,240,110,41,82,0.5,12,34,0.353,16,20,0.8,8,25,33,20,4,5,18,23,-10.0
22022,1610612751,BKN,Brooklyn Nets,0022200666,2023-01-17,BKN @ SAS,L,239,98,37,88,0.42,3,23,0.13,21,24,0.875,10,39,49,22,10,8,21,26,-8.0
22022,1610612761,TOR,Toronto Raptors,0022200665,2023-01-17,TOR @ MIL,L,240,122,46,101,0.455,13,35,0.371,17,27,0.63,20,30,50,20,7,5,9,14,-8.0
22022,1610612757,POR,Portland Trail Blazers,0022200667,2023-01-17,POR @ DEN,L,238,113,38,83,0.458,13,40,0.325,24,25,0.96,5,30,35,21,3,4,13,24,-9.0
22022,1610612759,SAS,San Antonio Spurs,0022200666,2023-01-17,SAS vs. BKN,W,241,106,37,97,0.381,7,34,0.206,25,28,0.893,13,41,54,23,12,4,15,22,8.0
22022,1610612749,MIL,Milwaukee Bucks,0022200665,2023-01-17,MIL vs. TOR,W,239,130,46,86,0.535,19,39,0.487,19,21,0.905,6,36,42,24,5,5,11,19,8.0
22022,1610612755,PHI,Philadelphia 76ers,0022200668,2023-01-17,PHI @ LAC,W,241,120,39,73,0.534,13,31,0.419,29,34,0.853,8,25,33,25,12,4,14,17,10.0
22022,1610612743,DEN,Denver Nuggets,0022200667,2023-01-17,DEN vs. POR,W,240,122,44,88,0.5,11,32,0.344,23,28,0.821,11,31,42,32,8,6,11,15,9.0
22022,1610612746,LAC,LA Clippers,0022200675,2023-01-18,LAC @ UTA,L,242,103,37,92,0.402,15,34,0.441,14,21,0.667,16,34,50,23,1,6,13,20,-23.0
22022,1610612763,MEM,Memphis Grizzlies,0022200672,2023-01-18,MEM vs. CLE,W,241,115,44,97,0.454,11,34,0.324,16,22,0.727,15,27,42,22,10,7,8,19,1.0
22022,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,239,122,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8.0
22022,1610612737,ATL,Atlanta Hawks,0022200670,2023-01-18,ATL @ DAL,W,241,130,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,8.0
22022,1610612764,WAS,Washington Wizards,0022200669,2023-01-18,WAS @ NYK,W,241,116,42,95,0.442,16,42,0.381,16,19,0.842,18,34,52,28,5,9,13,23,11.0
22022,1610612766,CHA,Charlotte Hornets,0022200671,2023-01-18,CHA @ HOU,W,239,122,48,96,0.5,9,36,0.25,17,25,0.68,11,26,37,27,14,10,9,20,5.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200672,2023-01-18,CLE @ MEM,L,241,114,42,82,0.512,16,35,0.457,14,21,0.667,11,36,47,29,4,7,16,17,-1.0
22022,1610612743,DEN,Denver Nuggets,0022200676,2023-01-18,DEN vs. MIN,W,240,122,45,85,0.529,8,21,0.381,24,32,0.75,8,26,34,27,10,2,14,19,4.0
22022,1610612745,HOU,Houston Rockets,0022200671,2023-01-18,HOU vs. CHA,L,241,117,46,91,0.505,10,32,0.313,15,20,0.75,12,35,47,21,4,5,19,22,-5.0
22022,1610612758,SAC,Sacramento Kings,0022200677,2023-01-18,SAC @ LAL,W,240,116,43,87,0.494,9,30,0.3,21,27,0.778,14,33,47,23,3,5,11,14,5.0
22022,1610612754,IND,Indiana Pacers,0022200674,2023-01-18,IND @ OKC,L,237,106,39,94,0.415,12,33,0.364,16,24,0.667,20,28,48,23,9,10,23,19,-20.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200674,2023-01-18,OKC vs. IND,W,242,126,47,93,0.505,16,38,0.421,16,21,0.762,13,29,42,41,12,7,17,25,20.0
22022,1610612762,UTA,Utah Jazz,0022200675,2023-01-18,UTA vs. LAC,W,241,126,45,87,0.517,19,32,0.594,17,22,0.773,9,35,44,26,4,7,8,19,23.0
22022,1610612752,NYK,New York Knicks,0022200669,2023-01-18,NYK vs. WAS,L,241,105,40,96,0.417,7,26,0.269,18,27,0.667,20,29,49,14,9,4,9,20,-11.0
22022,1610612740,NOP,New Orleans Pelicans,0022200673,2023-01-18,NOP vs. MIA,L,241,98,37,80,0.463,13,30,0.433,11,18,0.611,9,29,38,27,5,3,18,17,-26.0
22022,1610612748,MIA,Miami Heat,0022200673,2023-01-18,MIA @ NOP,W,240,124,50,94,0.532,12,35,0.343,12,16,0.75,10,33,43,37,11,2,9,17,26.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200676,2023-01-18,MIN @ DEN,L,239,118,42,81,0.519,12,32,0.375,22,28,0.786,12,24,36,26,6,10,17,27,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200677,2023-01-18,LAL vs. SAC,L,241,111,43,89,0.483,11,34,0.324,14,18,0.778,6,30,36,26,9,3,6,20,-5.0
22022,1610612738,BOS,Boston Celtics,0022200679,2023-01-19,BOS vs. GSW,W,265,121,43,108,0.398,13,41,0.317,22,30,0.733,18,45,63,21,10,5,17,19,3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200680,2023-01-19,MIN vs. TOR,W,241,128,45,89,0.506,17,40,0.425,21,23,0.913,8,29,37,31,12,5,15,20,2.0
22022,1610612761,TOR,Toronto Raptors,0022200680,2023-01-19,TOR @ MIN,L,240,126,46,87,0.529,14,28,0.5,20,27,0.741,8,30,38,26,8,6,16,19,-2.0
22022,1610612755,PHI,Philadelphia 76ers,0022200682,2023-01-19,PHI @ POR,W,241,105,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,12,23,10.0
22022,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,W,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0
22022,1610612757,POR,Portland Trail Blazers,0022200682,2023-01-19,POR vs. PHI,L,241,95,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,15,15,-10.0
22022,1610612741,CHI,Chicago Bulls,0022200678,2023-01-19,CHI @ DET,W,239,126,50,92,0.543,7,23,0.304,19,21,0.905,11,37,48,23,11,8,14,17,18.0
22022,1610612765,DET,Detroit Pistons,0022200678,2023-01-19,DET vs. CHI,L,239,108,39,97,0.402,8,34,0.235,22,27,0.815,17,32,49,25,7,3,15,15,-18.0
22022,1610612744,GSW,Golden State Warriors,0022200679,2023-01-19,GSW @ BOS,L,265,118,40,100,0.4,18,52,0.346,20,23,0.87,8,39,47,28,10,7,16,26,-3.0
22022,1610612751,BKN,Brooklyn Nets,0022200681,2023-01-19,BKN @ PHX,L,240,112,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,-5.0
22022,1610612763,MEM,Memphis Grizzlies,0022200690,2023-01-20,MEM @ LAL,L,241,121,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,-1.0
22022,1610612740,NOP,New Orleans Pelicans,0022200683,2023-01-20,NOP @ ORL,L,241,110,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,10,21,-13.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200691,2023-01-20,OKC @ SAC,L,240,113,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,-5.0
22022,1610612751,BKN,Brooklyn Nets,0022200689,2023-01-20,BKN @ UTA,W,240,117,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,11.0
22022,1610612737,ATL,Atlanta Hawks,0022200684,2023-01-20,ATL vs. NYK,W,239,139,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,15.0
22022,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,115,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,25.0
22022,1610612759,SAS,San Antonio Spurs,0022200687,2023-01-20,SAS vs. LAC,L,241,126,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,-5.0
22022,1610612753,ORL,Orlando Magic,0022200683,2023-01-20,ORL vs. NOP,W,239,123,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,13.0
22022,1610612758,SAC,Sacramento Kings,0022200691,2023-01-20,SAC vs. OKC,W,240,118,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,5.0
22022,1610612743,DEN,Denver Nuggets,0022200688,2023-01-20,DEN vs. IND,W,238,134,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,23.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200685,2023-01-20,CLE vs. GSW,L,240,114,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,-6.0
22022,1610612754,IND,Indiana Pacers,0022200688,2023-01-20,IND @ DEN,L,241,111,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,-23.0
22022,1610612746,LAC,LA Clippers,0022200687,2023-01-20,LAC @ SAS,W,241,131,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,5.0
22022,1610612762,UTA,Utah Jazz,0022200689,2023-01-20,UTA vs. BKN,L,241,106,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,-11.0
22022,1610612748,MIA,Miami Heat,0022200686,2023-01-20,MIA @ DAL,L,241,90,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,15,22,-25.0
22022,1610612752,NYK,New York Knicks,0022200684,2023-01-20,NYK @ ATL,L,239,124,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,-15.0
22022,1610612744,GSW,Golden State Warriors,0022200685,2023-01-20,GSW @ CLE,W,240,120,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,6.0
22022,1610612747,LAL,Los Angeles Lakers,0022200690,2023-01-20,LAL vs. MEM,W,241,122,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1.0
22022,1610612758,SAC,Sacramento Kings,0022200698,2023-01-21,SAC vs. PHI,L,240,127,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,-2.0
22022,1610612755,PHI,Philadelphia 76ers,0022200698,2023-01-21,PHI @ SAC,W,239,129,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,2.0
22022,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,W,239,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,5.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200696,2023-01-21,MIN vs. HOU,W,241,113,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,9.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200695,2023-01-21,CLE vs. MIL,W,240,114,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,12.0
22022,1610612764,WAS,Washington Wizards,0022200693,2023-01-21,WAS vs. ORL,W,241,138,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,20.0
22022,1610612753,ORL,Orlando Magic,0022200693,2023-01-21,ORL @ WAS,L,240,118,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,-20.0
22022,1610612754,IND,Indiana Pacers,0022200697,2023-01-21,IND @ PHX,L,240,107,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,-5.0
22022,1610612738,BOS,Boston Celtics,0022200692,2023-01-21,BOS @ TOR,W,241,106,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,2.0
22022,1610612766,CHA,Charlotte Hornets,0022200694,2023-01-21,CHA @ ATL,W,239,122,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,4.0
