SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,241,109,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,16,19,10.0,1,0.5,0.13531799729364005,0.17204301075268819,13,0.48774670098892425,0.1099369511859652,0.24387607999956887,13.2,0.2,2024-01-13,2.0
22023,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,239,106,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,2.0,1,0.5657894736842105,0.21163047478836952,0.2631578947368421,10,0.4909725074405372,0.1137060414932789,0.22237070365548287,13.0,0.4,2024-01-15,2.0
22023,1610612737,ATL,Atlanta Hawks,22300587,2024-01-19,ATL @ MIA,W,241,109,40,87,0.46,15,35,0.429,14,17,0.824,9,29,38,23,6,2,13,20,1.0,1,0.5459770114942529,0.12095273539263118,0.16091954022988506,9,0.5019325999795771,0.13529958634729006,0.23763964524021394,13.4,0.6,2024-01-17,2.0
22023,1610612737,ATL,Atlanta Hawks,22300595,2024-01-20,ATL vs. CLE,L,239,95,37,93,0.398,11,38,0.289,10,15,0.667,11,34,45,25,5,4,11,15,-21.0,0,0.45698924731182794,0.09945750452079566,0.10752688172043011,11,0.5052456493372512,0.1413741913968308,0.20903923956070075,12.0,0.6,2024-01-19,1.0
22023,1610612737,ATL,Atlanta Hawks,22300613,2024-01-22,ATL @ SAC,L,240,107,36,93,0.387,14,40,0.35,21,27,0.778,13,37,50,19,2,7,12,19,-15.0,0,0.46236559139784944,0.10266940451745381,0.22580645161290322,13,0.4943963077883808,0.13651321705346517,0.19234236871377555,11.8,0.6,2024-01-20,2.0
22023,1610612737,ATL,Atlanta Hawks,22300626,2024-01-24,ATL @ GSW,L,241,112,39,94,0.415,14,43,0.326,20,26,0.769,13,32,45,30,7,2,10,16,-22.0,0,0.48936170212765956,0.08662508662508663,0.2127659574468085,13,0.506224264777628,0.13400562330257804,0.18589075581054973,11.2,0.6,2024-01-22,2.0
22023,1610612737,ATL,Atlanta Hawks,22300634,2024-01-26,ATL vs. DAL,L,239,143,51,97,0.526,15,34,0.441,26,30,0.867,12,24,36,32,7,2,7,24,-5.0,0,0.6030927835051546,0.059726962457337884,0.26804123711340205,12,0.5040966052031601,0.12426704116886737,0.1940353451493738,11.2,0.4,2024-01-24,2.0
22023,1610612737,ATL,Atlanta Hawks,22300653,2024-01-28,ATL vs. TOR,W,241,126,44,95,0.463,6,27,0.222,32,40,0.8,20,31,51,27,7,4,14,21,1.0,1,0.49473684210526314,0.11058451816745656,0.3368421052631579,20,0.5115572671673488,0.09388633870266104,0.1950120136246858,11.6,0.2,2024-01-26,2.0
22023,1610612737,ATL,Atlanta Hawks,22300669,2024-01-30,ATL vs. LAL,W,240,138,53,101,0.525,16,38,0.421,16,18,0.889,12,34,46,32,10,2,12,18,16.0,1,0.6039603960396039,0.09923916639100232,0.15841584158415842,12,0.5013092332895509,0.09181269525762611,0.23019652663134033,13.8,0.2,2024-01-28,2.0
22023,1610612737,ATL,Atlanta Hawks,22300690,2024-02-02,ATL vs. PHX,W,240,129,49,95,0.516,17,44,0.386,14,18,0.778,12,31,43,29,7,4,9,13,9.0,1,0.6052631578947368,0.08041458184417441,0.14736842105263157,12,0.5307034630351062,0.09176902763166746,0.24037431860408603,14.0,0.4,2024-01-30,3.0
22023,1610612737,ATL,Atlanta Hawks,22300699,2024-02-03,ATL vs. GSW,W,264,141,55,114,0.482,14,43,0.326,17,22,0.773,16,41,57,27,5,4,8,20,7.0,1,0.543859649122807,0.060753341433778855,0.14912280701754385,16,0.5592829763344837,0.08731806309701157,0.22468671249203168,13.8,0.6,2024-02-02,1.0
22023,1610612737,ATL,Atlanta Hawks,22300716,2024-02-05,ATL vs. LAC,L,240,144,51,95,0.537,20,39,0.513,22,27,0.815,13,26,39,35,5,4,11,22,-5.0,0,0.6421052631578947,0.09331523583305057,0.23157894736842105,13,0.5701825657335131,0.08214371405875001,0.21195808240617872,14.4,0.8,2024-02-03,2.0
22023,1610612737,ATL,Atlanta Hawks,22300729,2024-02-07,ATL @ BOS,L,240,117,43,102,0.422,13,41,0.317,18,20,0.9,13,36,49,24,8,2,9,13,-8.0,0,0.4852941176470588,0.07512520868113523,0.17647058823529413,13,0.5779850616640612,0.08886136873389255,0.20466562445718256,14.6,0.8,2024-02-05,2.0
22023,1610612737,ATL,Atlanta Hawks,22300742,2024-02-09,ATL @ PHI,W,240,127,42,81,0.519,16,36,0.444,27,33,0.818,9,31,40,31,4,9,13,19,6.0,1,0.6172839506172839,0.11979358643568007,0.3333333333333333,9,0.5760965167724204,0.08176950683662829,0.17259132105160982,13.2,0.6,2024-02-07,2.0
22023,1610612737,ATL,Atlanta Hawks,22300754,2024-02-10,ATL vs. HOU,W,240,122,40,88,0.455,14,41,0.341,28,37,0.757,9,32,41,25,7,8,11,18,9.0,1,0.5340909090909091,0.09541984732824427,0.3181818181818182,9,0.5787612276879562,0.08588039084556384,0.2075748194014448,12.6,0.6,2024-02-09,1.0
22023,1610612737,ATL,Atlanta Hawks,22300763,2024-02-12,ATL vs. CHI,L,241,126,44,94,0.468,14,43,0.326,24,29,0.828,15,34,49,33,4,3,11,20,-10.0,0,0.5425531914893617,0.09341032608695651,0.2553191489361702,15,0.5645267779271907,0.08888144394237782,0.2417374988272821,12.0,0.6,2024-02-10,2.0
22023,1610612737,ATL,Atlanta Hawks,22300777,2024-02-14,ATL @ CHA,L,239,99,36,89,0.404,9,38,0.237,18,20,0.9,15,30,45,23,5,6,16,20,-23.0,0,0.4550561797752809,0.140597539543058,0.20224719101123595,15,0.5642654864005017,0.09541284087301334,0.2629767672110074,11.8,0.4,2024-02-12,2.0
22023,1610612737,ATL,Atlanta Hawks,22300804,2024-02-23,ATL vs. TOR,L,239,121,46,106,0.434,12,39,0.308,17,24,0.708,20,34,54,27,5,4,9,11,-2.0,0,0.49056603773584906,0.07167887862376553,0.16037735849056603,20,0.5268556697239789,0.10486930161501484,0.25711041593957035,12.2,0.4,2024-02-14,7.0
22023,1610612737,ATL,Atlanta Hawks,22300821,2024-02-25,ATL vs. ORL,W,241,109,41,90,0.456,12,29,0.414,15,17,0.882,9,35,44,31,10,3,9,17,17.0,1,0.5222222222222223,0.0845229151014275,0.16666666666666666,9,0.5279100537417369,0.10418003560354087,0.25389176999062474,13.6,0.4,2024-02-23,2.0
22023,1610612737,ATL,Atlanta Hawks,22300835,2024-02-27,ATL vs. UTA,W,239,124,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,27.0,1,0.5591397849462365,0.1415251415251415,0.21505376344086022,15,0.5088977080627245,0.09712590133669037,0.22055843665729138,13.6,0.4,2024-02-25,2.0
22023,1610612737,ATL,Atlanta Hawks,22300851,2024-02-29,ATL @ BKN,L,241,97,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,-27.0,0,0.47674418604651164,0.10353915662650603,0.1744186046511628,8,0.5139074832337901,0.10634696017606982,0.19993282570909982,14.8,0.4,2024-02-27,2.0
22023,1610612737,ATL,Atlanta Hawks,22300866,2024-03-02,ATL @ BKN,L,241,102,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,-12.0,0,0.4885057471264368,0.10173880873103958,0.19540229885057472,12,0.50074568214522,0.10837272628397973,0.18375271685209835,13.4,0.4,2024-02-29,2.0
22023,1610612737,ATL,Atlanta Hawks,22300889,2024-03-05,ATL @ NYK,W,239,116,44,87,0.506,10,31,0.323,18,23,0.783,13,38,51,26,6,5,14,13,16.0,1,0.5632183908045977,0.12598992080633548,0.20689655172413793,13,0.5074355956154513,0.10060098012157603,0.18238373841996608,12.8,0.4,2024-03-02,3.0
22023,1610612737,ATL,Atlanta Hawks,22300895,2024-03-06,ATL vs. CLE,W,241,112,43,84,0.512,11,30,0.367,15,20,0.75,8,34,42,27,7,3,9,17,11.0,1,0.5773809523809523,0.08840864440078586,0.17857142857142858,8,0.5219660662292009,0.11146318855809004,0.19168757706668046,11.4,0.6,2024-03-05,1.0
22023,1610612737,ATL,Atlanta Hawks,22300913,2024-03-08,ATL @ MEM,W,240,99,37,87,0.425,15,35,0.429,10,15,0.667,15,32,47,21,9,5,14,20,7.0,1,0.5114942528735632,0.13011152416356878,0.11494252873563218,15,0.532997812260947,0.1122403344179617,0.19406852944763284,11.2,0.6,2024-03-06,2.0
22023,1610612737,ATL,Atlanta Hawks,22300925,2024-03-10,ATL vs. NOP,L,240,103,38,91,0.418,17,46,0.37,10,13,0.769,12,29,41,28,6,4,11,15,-13.0,0,0.510989010989011,0.10211659858893428,0.10989010989010989,12,0.5234687058464124,0.10995761094564716,0.17404628250658724,11.2,0.6,2024-03-08,2.0
22023,1610612737,ATL,Atlanta Hawks,22300953,2024-03-13,ATL @ POR,L,240,102,38,88,0.432,14,39,0.359,12,18,0.667,13,25,38,19,11,6,14,23,-4.0,0,0.5113636363636364,0.12736535662299855,0.13636363636363635,13,0.5303176708349122,0.10967309933813281,0.16114058355437666,12.0,0.6,2024-03-10,3.0
22023,1610612737,ATL,Atlanta Hawks,22300966,2024-03-15,ATL @ UTA,L,241,122,41,92,0.446,20,39,0.513,20,27,0.741,11,30,41,32,7,5,9,16,-2.0,0,0.5543478260869565,0.07973068745570518,0.21739130434782608,11,0.5348892486823521,0.1147984089165246,0.14933285105698899,12.2,0.6,2024-03-13,2.0
22023,1610612737,ATL,Atlanta Hawks,22300982,2024-03-17,ATL @ LAC,W,240,110,41,84,0.488,17,34,0.5,11,12,0.917,10,35,45,32,10,7,14,22,17.0,1,0.5892857142857143,0.13555383423702555,0.13095238095238096,10,0.5331151357388239,0.10554656224639855,0.15143180158172662,11.8,0.4,2024-03-15,2.0
22023,1610612737,ATL,Atlanta Hawks,22300990,2024-03-18,ATL @ LAL,L,240,105,42,98,0.429,9,41,0.22,12,15,0.8,12,30,42,32,8,5,9,14,-31.0,0,0.4744897959183674,0.07922535211267606,0.12244897959183673,12,0.5354960881197762,0.11497560021364647,0.1419079920579171,12.2,0.4,2024-03-17,1.0
22023,1610612737,ATL,Atlanta Hawks,22301010,2024-03-21,ATL @ PHX,L,241,115,40,91,0.44,12,35,0.343,23,29,0.793,12,24,36,27,11,3,8,23,-13.0,0,0.5054945054945055,0.07158196134574087,0.25274725274725274,12,0.5280951967287371,0.10479836580346795,0.143409282229158,11.6,0.2,2024-03-18,3.0
22023,1610612737,ATL,Atlanta Hawks,22301021,2024-03-23,ATL vs. CHA,W,240,132,50,90,0.556,20,42,0.476,12,14,0.857,11,32,43,40,9,5,8,14,41.0,1,0.6666666666666666,0.07680491551459294,0.13333333333333333,11,0.526996295629836,0.09869143835482926,0.17198071080058658,11.6,0.2,2024-03-21,2.0
22023,1610612737,ATL,Atlanta Hawks,22301034,2024-03-25,ATL vs. BOS,W,241,120,46,87,0.529,18,36,0.5,10,17,0.588,15,29,44,30,5,3,13,18,2.0,1,0.632183908045977,0.12095273539263118,0.11494252873563218,15,0.5580569016904422,0.08857935013314813,0.17137465019452597,11.2,0.4,2024-03-23,2.0
22023,1610612737,ATL,Atlanta Hawks,22301051,2024-03-27,ATL vs. POR,W,240,120,44,85,0.518,16,41,0.39,16,20,0.8,8,33,41,23,12,9,16,17,14.0,1,0.611764705882353,0.14571948998178508,0.18823529411764706,8,0.5736241180822461,0.09682375972053334,0.1508848950720872,12.0,0.6,2024-03-25,2.0
22023,1610612737,ATL,Atlanta Hawks,22301060,2024-03-28,ATL vs. BOS,W,265,123,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,5,5,11,17,1.0,1,0.5625,0.09212730318257956,0.057692307692307696,17,0.5781199164015739,0.09885689086948524,0.1623414777051404,11.6,0.6,2024-03-27,1.0
22023,1610612737,ATL,Atlanta Hawks,22301076,2024-03-30,ATL vs. MIL,L,239,113,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,5,3,11,26,-9.0,0,0.532608695652174,0.0991705733862243,0.16304347826086957,9,0.5957219572179004,0.10143728108346592,0.1493901433252346,12.6,0.8,2024-03-28,2.0
22023,1610612737,ATL,Atlanta Hawks,22301091,2024-04-01,ATL @ CHI,W,240,113,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,4,5,14,21,12.0,1,0.6158536585365854,0.13471901462663588,0.14634146341463414,8,0.6011447952494342,0.10695500349156262,0.13144938842795797,12.0,0.8,2024-03-30,2.0
22023,1610612737,ATL,Atlanta Hawks,22301104,2024-04-03,ATL vs. DET,W,240,121,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,9,8,16,13,8.0,1,0.6166666666666667,0.14209591474245117,0.1111111111111111,6,0.5909821936234179,0.1185378233139712,0.13405101444421813,11.4,0.8,2024-04-01,2.0
22023,1610612737,ATL,Atlanta Hawks,22301124,2024-04-04,ATL @ DAL,L,239,95,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,7,2,21,22,-14.0,0,0.4764705882352941,0.18222839291912532,0.16470588235294117,11,0.5878787453475558,0.12276645918393521,0.1332847309193139,9.6,0.8,2024-04-03,1.0
22023,1610612737,ATL,Atlanta Hawks,22301130,2024-04-06,ATL @ DEN,L,240,110,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,8,2,16,18,-32.0,0,0.4942528735632184,0.138217000691085,0.27586206896551724,11,0.560819921818144,0.13006823977140325,0.12857884856637275,10.2,0.6,2024-04-04,2.0
22023,1610612737,ATL,Atlanta Hawks,22301147,2024-04-09,ATL vs. MIA,L,292,111,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,13,2,15,23,-6.0,0,0.4424778761061947,0.11180679785330948,0.09734513274336283,17,0.5471704965307876,0.13928617927310433,0.17221280082101464,9.0,0.4,2024-04-06,3.0
22023,1610612737,ATL,Atlanta Hawks,22301159,2024-04-10,ATL vs. CHA,L,240,114,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,7,2,16,20,-1.0,0,0.6341463414634146,0.15232292460015232,0.12195121951219512,7,0.5291443326215919,0.14181342416652137,0.1590731317175133,10.6,0.4,2024-04-09,1.0
22023,1610612737,ATL,Atlanta Hawks,22301178,2024-04-12,ATL @ MIN,L,240,106,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,4,1,14,25,-3.0,0,0.49444444444444446,0.12173913043478261,0.18888888888888888,9,0.5328028692069576,0.14533420616122467,0.1541950829370255,10.4,0.2,2024-04-10,2.0
22023,1610612737,ATL,Atlanta Hawks,22301188,2024-04-14,ATL @ IND,L,241,115,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,6,5,15,12,-42.0,0,0.5056179775280899,0.12944425267518123,0.2808988764044944,9,0.5083584247625133,0.14126284929969096,0.16975063849258104,11.0,0.0,2024-04-12,2.0
22024,1610612737,ATL,Atlanta Hawks,22400064,2024-10-23,ATL vs. BKN,W,241,120,39,80,0.488,9,28,0.321,33,46,0.717,12,33,45,25,12,9,16,20,4.0,1,0.54375,0.13764624913971094,0.4125,12,0.5141879026210724,0.13070602125090214,0.1929892373028917,10.6,0.0,2024-04-14,7.0
22024,1610612737,ATL,Atlanta Hawks,22400079,2024-10-25,ATL vs. CHA,W,240,125,39,81,0.481,14,38,0.368,33,38,0.868,7,32,39,25,11,9,13,28,5.0,1,0.5679012345679012,0.11741329479768786,0.4074074074074074,7,0.5240873279084288,0.13059187094062732,0.22031682350978823,10.8,0.2,2024-10-23,2.0
22024,1610612737,ATL,Atlanta Hawks,22400100,2024-10-27,ATL @ OKC,L,240,104,36,91,0.396,10,31,0.323,22,29,0.759,17,32,49,24,7,4,19,23,-24.0,0,0.45054945054945056,0.15477354187031606,0.24175824175824176,17,0.54917199960077,0.131713170329503,0.28232927844259714,8.8,0.4,2024-10-25,2.0
22024,1610612737,ATL,Atlanta Hawks,22400103,2024-10-28,ATL vs. WAS,L,240,119,39,81,0.481,15,40,0.375,26,36,0.722,6,33,39,32,12,7,16,22,-2.0,0,0.5740740740740741,0.14179369018078694,0.32098765432098764,6,0.5124526214179772,0.13220329378353574,0.3062906828918065,10.8,0.4,2024-10-27,1.0
22024,1610612737,ATL,Atlanta Hawks,22400121,2024-10-30,ATL @ WAS,L,240,120,45,95,0.474,12,39,0.308,18,21,0.857,12,29,41,28,10,3,15,19,-13.0,0,0.5368421052631579,0.12579671251257968,0.18947368421052632,12,0.5283785473439031,0.13621420573273663,0.3327104359782262,10.2,0.4,2024-10-28,2.0
22024,1610612737,ATL,Atlanta Hawks,22400135,2024-11-01,ATL vs. SAC,L,240,115,41,92,0.446,19,50,0.38,14,18,0.778,8,32,40,30,8,4,13,22,-8.0,0,0.5489130434782609,0.11512575274530641,0.15217391304347827,8,0.5346233728909168,0.1354846977002163,0.3144253975394326,10.8,0.4,2024-10-30,2.0
22024,1610612737,ATL,Atlanta Hawks,22400152,2024-11-03,ATL @ NOP,W,240,126,50,88,0.568,15,36,0.417,11,12,0.917,10,31,41,29,10,3,16,17,15.0,1,0.6534090909090909,0.14641288433382138,0.125,10,0.5356559815865689,0.13098059842133541,0.2623601801481283,10.0,0.2,2024-11-01,2.0
22024,1610612737,ATL,Atlanta Hawks,22400157,2024-11-04,ATL vs. BOS,L,240,93,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,9,3,19,13,-30.0,0,0.449438202247191,0.16515994436717663,0.14606741573033707,8,0.5527575528548069,0.1367805163285621,0.20587869866664682,10.6,0.2,2024-11-03,1.0
22024,1610612737,ATL,Atlanta Hawks,22400171,2024-11-06,ATL vs. NYK,W,240,121,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,12,4,8,14,5.0,1,0.525,0.06798096532970768,0.16,16,0.552535303194355,0.13885779682793423,0.18674053346106584,8.8,0.2,2024-11-04,2.0
22024,1610612737,ATL,Atlanta Hawks,22400185,2024-11-08,ATL @ DET,L,240,121,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,12,7,17,21,-1.0,0,0.5309278350515464,0.13696422816629067,0.18556701030927836,15,0.5427204883795401,0.12409525185771837,0.15454300259686832,10.8,0.4,2024-11-06,2.0
22024,1610612737,ATL,Atlanta Hawks,22400198,2024-11-09,ATL vs. CHI,L,240,113,41,89,0.461,9,29,0.31,22,30,0.733,10,29,39,31,8,5,13,19,-12.0,0,0.5112359550561798,0.11284722222222222,0.24719101123595505,10,0.5415376343372179,0.12632875498846058,0.15376166781661874,11.4,0.4,2024-11-08,1.0
22024,1610612737,ATL,Atlanta Hawks,22400001,2024-11-12,ATL @ BOS,W,240,117,50,99,0.505,10,32,0.313,7,13,0.538,19,25,44,35,16,2,16,17,1.0,1,0.5555555555555556,0.13253810470510272,0.0707070707070707,19,0.5340022166528017,0.1258730488838437,0.1727650874551141,11.8,0.4,2024-11-09,3.0
22024,1610612737,ATL,Atlanta Hawks,22400012,2024-11-15,ATL vs. WAS,W,240,129,46,98,0.469,12,37,0.324,25,30,0.833,15,40,55,28,10,10,16,17,12.0,1,0.5306122448979592,0.12578616352201258,0.25510204081632654,15,0.5144315095820946,0.1230980929581,0.16190650159652825,13.6,0.4,2024-11-12,3.0
22024,1610612737,ATL,Atlanta Hawks,22400239,2024-11-17,ATL @ POR,L,240,110,39,85,0.459,11,32,0.344,21,25,0.84,16,31,47,30,10,7,25,19,-4.0,0,0.5235294117647059,0.2066115702479339,0.24705882352941178,16,0.5306663181122483,0.11522333678906718,0.18371342661372614,15.0,0.6,2024-11-15,2.0
22024,1610612737,ATL,Atlanta Hawks,22400250,2024-11-18,ATL @ SAC,W,239,109,39,83,0.47,16,38,0.421,15,18,0.833,6,31,37,34,7,7,14,19,1.0,1,0.5662650602409639,0.13343499809378573,0.18072289156626506,6,0.5303722004651894,0.14294945777271245,0.20112519131960846,15.0,0.4,2024-11-17,1.0
22024,1610612737,ATL,Atlanta Hawks,22400258,2024-11-20,ATL @ GSW,L,238,97,35,105,0.333,12,45,0.267,15,24,0.625,21,44,65,27,9,5,17,17,-23.0,0,0.3904761904761905,0.12824381412190705,0.14285714285714285,21,0.5374396455030729,0.14224361175821143,0.2001563675710058,13.2,0.6,2024-11-18,2.0
22024,1610612737,ATL,Atlanta Hawks,22400030,2024-11-22,ATL @ CHI,L,240,122,49,107,0.458,10,34,0.294,14,19,0.737,14,28,42,32,11,4,11,16,-14.0,0,0.5046728971962616,0.0870528648306426,0.1308411214953271,14,0.5132876925870751,0.1453229301381484,0.17928959389524338,15.4,0.6,2024-11-20,2.0
22024,1610612737,ATL,Atlanta Hawks,22400280,2024-11-25,ATL vs. DAL,L,240,119,48,101,0.475,9,31,0.29,14,16,0.875,9,30,39,32,10,6,14,15,-10.0,0,0.5198019801980198,0.11471648639790231,0.13861386138613863,9,0.5031111609152162,0.1362258821632564,0.19131640405289466,14.4,0.4,2024-11-22,3.0
22024,1610612737,ATL,Atlanta Hawks,22400287,2024-11-27,ATL @ CLE,W,240,135,46,97,0.474,20,42,0.476,23,25,0.92,14,37,51,39,6,6,13,21,11.0,1,0.5773195876288659,0.10743801652892562,0.23711340206185566,14,0.5009491079752284,0.13401194673843433,0.16801876816685707,13.2,0.2,2024-11-25,2.0
22024,1610612737,ATL,Atlanta Hawks,22400041,2024-11-29,ATL vs. CLE,W,241,117,44,85,0.518,14,34,0.412,15,18,0.833,10,43,53,33,9,5,18,20,16.0,1,0.6,0.16227912008654885,0.17647058823529413,10,0.5117071431480603,0.11417723599463267,0.16602968387334585,12.8,0.4,2024-11-27,2.0
22024,1610612737,ATL,Atlanta Hawks,22400300,2024-11-30,ATL @ CHA,W,240,107,38,78,0.487,10,33,0.303,21,27,0.778,14,35,49,27,8,7,20,15,3.0,1,0.5512820512820513,0.18201674554058975,0.2692307692307692,14,0.5184541310998676,0.1199460603931853,0.16517922320715167,13.6,0.4,2024-11-29,1.0
22024,1610612737,ATL,Atlanta Hawks,22400315,2024-12-02,ATL vs. NOP,W,241,124,49,96,0.51,10,38,0.263,16,20,0.8,11,40,51,30,12,4,18,15,12.0,1,0.5625,0.1465798045602606,0.16666666666666666,11,0.5506153032610397,0.13070064667692183,0.19045394848187697,12.2,0.6,2024-11-30,2.0
22024,1610612737,ATL,Atlanta Hawks,22400323,2024-12-04,ATL @ MIL,W,240,119,45,102,0.441,9,32,0.281,20,22,0.909,15,39,54,29,16,3,11,25,15.0,1,0.4852941176470588,0.08966416693837626,0.19607843137254902,15,0.5621807238217874,0.14260603462284543,0.19761905751614486,11.6,0.8,2024-12-02,2.0
22024,1610612737,ATL,Atlanta Hawks,22400334,2024-12-06,ATL vs. LAL,W,265,134,50,100,0.5,17,40,0.425,17,22,0.773,11,37,48,40,10,5,17,24,2.0,1,0.585,0.13419640037890748,0.17,11,0.5552791513115952,0.13759557073094025,0.20911197151342695,12.8,1.0,2024-12-04,2.0
22024,1610612737,ATL,Atlanta Hawks,22400350,2024-12-08,ATL vs. DEN,L,239,111,41,101,0.406,9,40,0.225,20,27,0.741,19,26,45,26,12,2,12,22,-30.0,0,0.4504950495049505,0.09609224855861627,0.19801980198019803,19,0.556815233785822,0.1429472475009366,0.1956892911010558,12.2,1.0,2024-12-06,2.0
22024,1610612737,ATL,Atlanta Hawks,22401202,2024-12-11,ATL @ NYK,W,239,108,43,104,0.413,9,31,0.29,13,20,0.65,22,36,58,27,5,7,10,13,8.0,1,0.4567307692307692,0.08143322475570033,0.125,22,0.5269142436868121,0.12970987319535007,0.1999991338500366,14.0,0.8,2024-12-08,3.0
22024,1610612737,ATL,Atlanta Hawks,22401229,2024-12-14,ATL @ MIL,L,241,102,35,82,0.427,10,24,0.417,22,34,0.647,7,37,44,23,3,6,13,20,-8.0,0,0.4878048780487805,0.11822480902146235,0.2682926829268293,7,0.5080039872765557,0.1095931690383722,0.17115298000388274,15.6,0.8,2024-12-11,3.0
22024,1610612737,ATL,Atlanta Hawks,22400370,2024-12-19,ATL @ SAS,L,266,126,46,97,0.474,16,38,0.421,18,21,0.857,12,41,53,32,14,6,22,22,-7.0,0,0.5567010309278351,0.1715533374922021,0.18556701030927836,12,0.4930649628863118,0.10392216993061254,0.19147818325591529,14.8,0.6,2024-12-14,5.0
22024,1610612737,ATL,Atlanta Hawks,22400378,2024-12-21,ATL vs. MEM,L,239,112,39,80,0.488,14,38,0.368,20,24,0.833,6,35,41,29,11,6,25,14,-16.0,0,0.575,0.21633783316026306,0.25,6,0.507346345542467,0.12030000404137771,0.18937589904326116,14.2,0.4,2024-12-19,2.0
22024,1610612737,ATL,Atlanta Hawks,22400395,2024-12-23,ATL vs. MIN,W,239,117,39,73,0.534,18,36,0.5,21,26,0.808,6,32,38,27,15,6,21,14,13.0,1,0.6575342465753424,0.19916540212443096,0.2876712328767123,6,0.505346345542467,0.13672829059764885,0.20537589904326117,13.2,0.2,2024-12-21,2.0
22024,1610612737,ATL,Atlanta Hawks,22400413,2024-12-26,ATL vs. CHI,W,240,141,46,89,0.517,17,45,0.378,32,34,0.941,12,32,44,32,9,5,12,13,8.0,1,0.6123595505617978,0.10348395998620213,0.3595505617977528,12,0.5467541849565454,0.1573429213108118,0.223306185222564,10.6,0.4,2024-12-23,3.0
22024,1610612737,ATL,Atlanta Hawks,22400427,2024-12-28,ATL vs. MIA,W,240,120,44,86,0.512,15,37,0.405,17,22,0.773,9,38,47,34,7,2,11,16,10.0,1,0.5988372093023255,0.10311211098612673,0.19767441860465115,9,0.5778799412227512,0.1617530683569121,0.2702162975821146,8.6,0.4,2024-12-26,2.0
22024,1610612737,ATL,Atlanta Hawks,22400438,2024-12-29,ATL @ TOR,W,240,136,46,95,0.484,18,45,0.4,26,35,0.743,14,26,40,30,22,8,14,19,29.0,1,0.5789473684210527,0.11254019292604502,0.2736842105263158,14,0.6000864074734602,0.158730528749845,0.2560926447176789,9.0,0.6,2024-12-28,1.0
22024,1610612737,ATL,Atlanta Hawks,22400461,2025-01-01,ATL @ DEN,L,240,120,45,100,0.45,16,46,0.348,14,21,0.667,12,32,44,34,10,5,13,16,-19.0,0,0.53,0.10634816753926701,0.14,12,0.6045356749721036,0.14692789983661358,0.27371608476108644,9.4,0.8,2024-12-29,3.0
22024,1610612737,ATL,Atlanta Hawks,22400477,2025-01-03,ATL @ LAL,L,240,102,41,100,0.41,6,34,0.176,14,18,0.778,13,26,39,22,10,3,8,22,-17.0,0,0.44,0.06901311249137336,0.14,13,0.5955356749721037,0.12492996671241437,0.2517160847610864,10.6,0.8,2025-01-01,2.0
22024,1610612737,ATL,Atlanta Hawks,22400486,2025-01-04,ATL @ LAC,L,240,105,38,88,0.432,16,46,0.348,13,17,0.765,8,35,43,30,11,4,22,12,-26.0,0,0.5227272727272727,0.18726591760299624,0.14772727272727273,8,0.5520288256570353,0.09889950878580286,0.22218183818574397,12.0,0.6,2025-01-03,1.0
22024,1610612737,ATL,Atlanta Hawks,22400506,2025-01-07,ATL @ UTA,W,240,124,47,98,0.48,18,44,0.409,12,15,0.8,12,32,44,35,6,11,10,22,3.0,1,0.5714285714285714,0.08726003490401396,0.12244897959183673,12,0.5341023700901302,0.11565590030916169,0.17981718037164793,11.2,0.4,2025-01-04,3.0
